ReservoirName;Storage_m3;Elevation_m
ReservoirHume;36580000;163.46
ReservoirHume;36749000;163.47
ReservoirHume;36919000;163.48
ReservoirHume;37090000;163.49
ReservoirHume;37260000;163.5
ReservoirHume;37432000;163.51
ReservoirHume;37603000;163.52
ReservoirHume;37775000;163.53
ReservoirHume;37948000;163.54
ReservoirHume;38121000;163.55
ReservoirHume;38294000;163.56
ReservoirHume;38467000;163.57
ReservoirHume;38641000;163.58
ReservoirHume;38816000;163.59
ReservoirHume;38991000;163.6
ReservoirHume;39166000;163.61
ReservoirHume;39342000;163.62
ReservoirHume;39518000;163.63
ReservoirHume;39695000;163.64
ReservoirHume;39872000;163.65
ReservoirHume;40049000;163.66
ReservoirHume;40227000;163.67
ReservoirHume;40405000;163.68
ReservoirHume;40584000;163.69
ReservoirHume;40763000;163.7
ReservoirHume;40942000;163.71
ReservoirHume;41122000;163.72
ReservoirHume;41303000;163.73
ReservoirHume;41483000;163.74
ReservoirHume;41665000;163.75
ReservoirHume;41846000;163.76
ReservoirHume;42028000;163.77
ReservoirHume;42211000;163.78
ReservoirHume;42393000;163.79
ReservoirHume;42577000;163.8
ReservoirHume;42761000;163.81
ReservoirHume;42945000;163.82
ReservoirHume;43129000;163.83
ReservoirHume;43315000;163.84
ReservoirHume;43500000;163.85
ReservoirHume;43686000;163.86
ReservoirHume;43873000;163.87
ReservoirHume;44060000;163.88
ReservoirHume;44247000;163.89
ReservoirHume;44435000;163.9
ReservoirHume;44623000;163.91
ReservoirHume;44812000;163.92
ReservoirHume;45001000;163.93
ReservoirHume;45191000;163.94
ReservoirHume;45381000;163.95
ReservoirHume;45571000;163.96
ReservoirHume;45762000;163.97
ReservoirHume;45954000;163.98
ReservoirHume;46146000;163.99
ReservoirHume;46338000;164
ReservoirHume;46531000;164.01
ReservoirHume;46724000;164.02
ReservoirHume;46917000;164.03
ReservoirHume;47111000;164.04
ReservoirHume;47306000;164.05
ReservoirHume;47501000;164.06
ReservoirHume;47697000;164.07
ReservoirHume;47892000;164.08
ReservoirHume;48089000;164.09
ReservoirHume;48286000;164.1
ReservoirHume;48483000;164.11
ReservoirHume;48681000;164.12
ReservoirHume;48879000;164.13
ReservoirHume;49078000;164.14
ReservoirHume;49277000;164.15
ReservoirHume;49477000;164.16
ReservoirHume;49677000;164.17
ReservoirHume;49878000;164.18
ReservoirHume;50079000;164.19
ReservoirHume;50281000;164.2
ReservoirHume;50484000;164.21
ReservoirHume;50686000;164.22
ReservoirHume;50890000;164.23
ReservoirHume;51094000;164.24
ReservoirHume;51298000;164.25
ReservoirHume;51503000;164.26
ReservoirHume;51709000;164.27
ReservoirHume;51915000;164.28
ReservoirHume;52122000;164.29
ReservoirHume;52329000;164.3
ReservoirHume;52536000;164.31
ReservoirHume;52744000;164.32
ReservoirHume;52953000;164.33
ReservoirHume;53162000;164.34
ReservoirHume;53372000;164.35
ReservoirHume;53582000;164.36
ReservoirHume;53793000;164.37
ReservoirHume;54004000;164.38
ReservoirHume;54216000;164.39
ReservoirHume;54428000;164.4
ReservoirHume;54641000;164.41
ReservoirHume;54854000;164.42
ReservoirHume;55068000;164.43
ReservoirHume;55283000;164.44
ReservoirHume;55497000;164.45
ReservoirHume;55713000;164.46
ReservoirHume;55929000;164.47
ReservoirHume;56145000;164.48
ReservoirHume;56362000;164.49
ReservoirHume;56579000;164.5
ReservoirHume;56797000;164.51
ReservoirHume;57016000;164.52
ReservoirHume;57235000;164.53
ReservoirHume;57454000;164.54
ReservoirHume;57674000;164.55
ReservoirHume;57895000;164.56
ReservoirHume;58116000;164.57
ReservoirHume;58337000;164.58
ReservoirHume;58559000;164.59
ReservoirHume;58782000;164.6
ReservoirHume;59005000;164.61
ReservoirHume;59229000;164.62
ReservoirHume;59453000;164.63
ReservoirHume;59678000;164.64
ReservoirHume;59903000;164.65
ReservoirHume;60129000;164.66
ReservoirHume;60355000;164.67
ReservoirHume;60582000;164.68
ReservoirHume;60810000;164.69
ReservoirHume;61038000;164.7
ReservoirHume;61266000;164.71
ReservoirHume;61495000;164.72
ReservoirHume;61725000;164.73
ReservoirHume;61955000;164.74
ReservoirHume;62186000;164.75
ReservoirHume;62418000;164.76
ReservoirHume;62650000;164.77
ReservoirHume;62882000;164.78
ReservoirHume;63115000;164.79
ReservoirHume;63349000;164.8
ReservoirHume;63583000;164.81
ReservoirHume;63818000;164.82
ReservoirHume;64053000;164.83
ReservoirHume;64289000;164.84
ReservoirHume;64525000;164.85
ReservoirHume;64762000;164.86
ReservoirHume;65000000;164.87
ReservoirHume;65238000;164.88
ReservoirHume;65476000;164.89
ReservoirHume;65715000;164.9
ReservoirHume;65955000;164.91
ReservoirHume;66195000;164.92
ReservoirHume;66436000;164.93
ReservoirHume;66677000;164.94
ReservoirHume;66919000;164.95
ReservoirHume;67161000;164.96
ReservoirHume;67404000;164.97
ReservoirHume;67647000;164.98
ReservoirHume;67891000;164.99
ReservoirHume;68135000;165
ReservoirHume;68380000;165.01
ReservoirHume;68626000;165.02
ReservoirHume;68872000;165.03
ReservoirHume;69119000;165.04
ReservoirHume;69366000;165.05
ReservoirHume;69614000;165.06
ReservoirHume;69862000;165.07
ReservoirHume;70111000;165.08
ReservoirHume;70361000;165.09
ReservoirHume;70611000;165.1
ReservoirHume;70861000;165.11
ReservoirHume;71113000;165.12
ReservoirHume;71364000;165.13
ReservoirHume;71617000;165.14
ReservoirHume;71870000;165.15
ReservoirHume;72123000;165.16
ReservoirHume;72378000;165.17
ReservoirHume;72632000;165.18
ReservoirHume;72888000;165.19
ReservoirHume;73143000;165.2
ReservoirHume;73400000;165.21
ReservoirHume;73657000;165.22
ReservoirHume;73914000;165.23
ReservoirHume;74172000;165.24
ReservoirHume;74431000;165.25
ReservoirHume;74690000;165.26
ReservoirHume;74950000;165.27
ReservoirHume;75211000;165.28
ReservoirHume;75471000;165.29
ReservoirHume;75733000;165.3
ReservoirHume;75995000;165.31
ReservoirHume;76258000;165.32
ReservoirHume;76521000;165.33
ReservoirHume;76784000;165.34
ReservoirHume;77049000;165.35
ReservoirHume;77313000;165.36
ReservoirHume;77578000;165.37
ReservoirHume;77844000;165.38
ReservoirHume;78110000;165.39
ReservoirHume;78377000;165.4
ReservoirHume;78644000;165.41
ReservoirHume;78912000;165.42
ReservoirHume;79180000;165.43
ReservoirHume;79448000;165.44
ReservoirHume;79717000;165.45
ReservoirHume;79987000;165.46
ReservoirHume;80257000;165.47
ReservoirHume;80527000;165.48
ReservoirHume;80798000;165.49
ReservoirHume;81070000;165.5
ReservoirHume;81342000;165.51
ReservoirHume;81614000;165.52
ReservoirHume;81887000;165.53
ReservoirHume;82161000;165.54
ReservoirHume;82435000;165.55
ReservoirHume;82709000;165.56
ReservoirHume;82984000;165.57
ReservoirHume;83260000;165.58
ReservoirHume;83535000;165.59
ReservoirHume;83812000;165.6
ReservoirHume;84089000;165.61
ReservoirHume;84366000;165.62
ReservoirHume;84644000;165.63
ReservoirHume;84922000;165.64
ReservoirHume;85201000;165.65
ReservoirHume;85480000;165.66
ReservoirHume;85759000;165.67
ReservoirHume;86039000;165.68
ReservoirHume;86320000;165.69
ReservoirHume;86601000;165.7
ReservoirHume;86882000;165.71
ReservoirHume;87164000;165.72
ReservoirHume;87446000;165.73
ReservoirHume;87729000;165.74
ReservoirHume;88012000;165.75
ReservoirHume;88296000;165.76
ReservoirHume;88580000;165.77
ReservoirHume;88865000;165.78
ReservoirHume;89149000;165.79
ReservoirHume;89435000;165.8
ReservoirHume;89721000;165.81
ReservoirHume;90007000;165.82
ReservoirHume;90293000;165.83
ReservoirHume;90580000;165.84
ReservoirHume;90868000;165.85
ReservoirHume;91156000;165.86
ReservoirHume;91444000;165.87
ReservoirHume;91732000;165.88
ReservoirHume;92021000;165.89
ReservoirHume;92311000;165.9
ReservoirHume;92601000;165.91
ReservoirHume;92891000;165.92
ReservoirHume;93181000;165.93
ReservoirHume;93472000;165.94
ReservoirHume;93764000;165.95
ReservoirHume;94055000;165.96
ReservoirHume;94348000;165.97
ReservoirHume;94640000;165.98
ReservoirHume;94933000;165.99
ReservoirHume;95226000;166
ReservoirHume;95520000;166.01
ReservoirHume;95814000;166.02
ReservoirHume;96109000;166.03
ReservoirHume;96403000;166.04
ReservoirHume;96698000;166.05
ReservoirHume;96994000;166.06
ReservoirHume;97290000;166.07
ReservoirHume;97586000;166.08
ReservoirHume;97883000;166.09
ReservoirHume;98179000;166.1
ReservoirHume;98477000;166.11
ReservoirHume;98774000;166.12
ReservoirHume;99072000;166.13
ReservoirHume;99370000;166.14
ReservoirHume;99669000;166.15
ReservoirHume;99967000;166.16
ReservoirHume;100267000;166.17
ReservoirHume;100566000;166.18
ReservoirHume;100866000;166.19
ReservoirHume;101166000;166.2
ReservoirHume;101466000;166.21
ReservoirHume;101767000;166.22
ReservoirHume;102068000;166.23
ReservoirHume;102370000;166.24
ReservoirHume;102671000;166.25
ReservoirHume;102973000;166.26
ReservoirHume;103276000;166.27
ReservoirHume;103578000;166.28
ReservoirHume;103881000;166.29
ReservoirHume;104185000;166.3
ReservoirHume;104488000;166.31
ReservoirHume;104792000;166.32
ReservoirHume;105097000;166.33
ReservoirHume;105401000;166.34
ReservoirHume;105706000;166.35
ReservoirHume;106012000;166.36
ReservoirHume;106317000;166.37
ReservoirHume;106624000;166.38
ReservoirHume;106930000;166.39
ReservoirHume;107237000;166.4
ReservoirHume;107544000;166.41
ReservoirHume;107852000;166.42
ReservoirHume;108160000;166.43
ReservoirHume;108469000;166.44
ReservoirHume;108778000;166.45
ReservoirHume;109089000;166.46
ReservoirHume;109400000;166.47
ReservoirHume;109713000;166.48
ReservoirHume;110026000;166.49
ReservoirHume;110340000;166.5
ReservoirHume;110655000;166.51
ReservoirHume;110971000;166.52
ReservoirHume;111287000;166.53
ReservoirHume;111604000;166.54
ReservoirHume;111922000;166.55
ReservoirHume;112241000;166.56
ReservoirHume;112560000;166.57
ReservoirHume;112881000;166.58
ReservoirHume;113201000;166.59
ReservoirHume;113523000;166.6
ReservoirHume;113845000;166.61
ReservoirHume;114168000;166.62
ReservoirHume;114492000;166.63
ReservoirHume;114816000;166.64
ReservoirHume;115141000;166.65
ReservoirHume;115467000;166.66
ReservoirHume;115793000;166.67
ReservoirHume;116120000;166.68
ReservoirHume;116448000;166.69
ReservoirHume;116777000;166.7
ReservoirHume;117106000;166.71
ReservoirHume;117435000;166.72
ReservoirHume;117766000;166.73
ReservoirHume;118097000;166.74
ReservoirHume;118429000;166.75
ReservoirHume;118761000;166.76
ReservoirHume;119094000;166.77
ReservoirHume;119428000;166.78
ReservoirHume;119762000;166.79
ReservoirHume;120097000;166.8
ReservoirHume;120433000;166.81
ReservoirHume;120769000;166.82
ReservoirHume;121106000;166.83
ReservoirHume;121443000;166.84
ReservoirHume;121782000;166.85
ReservoirHume;122121000;166.86
ReservoirHume;122460000;166.87
ReservoirHume;122800000;166.88
ReservoirHume;123141000;166.89
ReservoirHume;123483000;166.9
ReservoirHume;123825000;166.91
ReservoirHume;124168000;166.92
ReservoirHume;124511000;166.93
ReservoirHume;124855000;166.94
ReservoirHume;125200000;166.95
ReservoirHume;125545000;166.96
ReservoirHume;125891000;166.97
ReservoirHume;126237000;166.98
ReservoirHume;126585000;166.99
ReservoirHume;126932000;167
ReservoirHume;127281000;167.01
ReservoirHume;127630000;167.02
ReservoirHume;127979000;167.03
ReservoirHume;128330000;167.04
ReservoirHume;128680000;167.05
ReservoirHume;129032000;167.06
ReservoirHume;129384000;167.07
ReservoirHume;129737000;167.08
ReservoirHume;130090000;167.09
ReservoirHume;130444000;167.1
ReservoirHume;130798000;167.11
ReservoirHume;131153000;167.12
ReservoirHume;131509000;167.13
ReservoirHume;131866000;167.14
ReservoirHume;132223000;167.15
ReservoirHume;132581000;167.16
ReservoirHume;132939000;167.17
ReservoirHume;133298000;167.18
ReservoirHume;133658000;167.19
ReservoirHume;134019000;167.2
ReservoirHume;134380000;167.21
ReservoirHume;134742000;167.22
ReservoirHume;135104000;167.23
ReservoirHume;135468000;167.24
ReservoirHume;135832000;167.25
ReservoirHume;136196000;167.26
ReservoirHume;136561000;167.27
ReservoirHume;136927000;167.28
ReservoirHume;137294000;167.29
ReservoirHume;137661000;167.3
ReservoirHume;138029000;167.31
ReservoirHume;138398000;167.32
ReservoirHume;138768000;167.33
ReservoirHume;139138000;167.34
ReservoirHume;139508000;167.35
ReservoirHume;139880000;167.36
ReservoirHume;140252000;167.37
ReservoirHume;140624000;167.38
ReservoirHume;140997000;167.39
ReservoirHume;141371000;167.4
ReservoirHume;141746000;167.41
ReservoirHume;142121000;167.42
ReservoirHume;142496000;167.43
ReservoirHume;142873000;167.44
ReservoirHume;143250000;167.45
ReservoirHume;143627000;167.46
ReservoirHume;144005000;167.47
ReservoirHume;144384000;167.48
ReservoirHume;144763000;167.49
ReservoirHume;145143000;167.5
ReservoirHume;145524000;167.51
ReservoirHume;145905000;167.52
ReservoirHume;146286000;167.53
ReservoirHume;146668000;167.54
ReservoirHume;147051000;167.55
ReservoirHume;147434000;167.56
ReservoirHume;147818000;167.57
ReservoirHume;148202000;167.58
ReservoirHume;148587000;167.59
ReservoirHume;148972000;167.6
ReservoirHume;149358000;167.61
ReservoirHume;149744000;167.62
ReservoirHume;150131000;167.63
ReservoirHume;150519000;167.64
ReservoirHume;150907000;167.65
ReservoirHume;151295000;167.66
ReservoirHume;151685000;167.67
ReservoirHume;152075000;167.68
ReservoirHume;152465000;167.69
ReservoirHume;152857000;167.7
ReservoirHume;153249000;167.71
ReservoirHume;153642000;167.72
ReservoirHume;154036000;167.73
ReservoirHume;154431000;167.74
ReservoirHume;154826000;167.75
ReservoirHume;155223000;167.76
ReservoirHume;155620000;167.77
ReservoirHume;156017000;167.78
ReservoirHume;156416000;167.79
ReservoirHume;156815000;167.8
ReservoirHume;157214000;167.81
ReservoirHume;157615000;167.82
ReservoirHume;158016000;167.83
ReservoirHume;158418000;167.84
ReservoirHume;158821000;167.85
ReservoirHume;159224000;167.86
ReservoirHume;159628000;167.87
ReservoirHume;160033000;167.88
ReservoirHume;160439000;167.89
ReservoirHume;160845000;167.9
ReservoirHume;161252000;167.91
ReservoirHume;161660000;167.92
ReservoirHume;162068000;167.93
ReservoirHume;162477000;167.94
ReservoirHume;162887000;167.95
ReservoirHume;163298000;167.96
ReservoirHume;163709000;167.97
ReservoirHume;164121000;167.98
ReservoirHume;164534000;167.99
ReservoirHume;164948000;168
ReservoirHume;165362000;168.01
ReservoirHume;165776000;168.02
ReservoirHume;166192000;168.03
ReservoirHume;166608000;168.04
ReservoirHume;167025000;168.05
ReservoirHume;167442000;168.06
ReservoirHume;167861000;168.07
ReservoirHume;168280000;168.08
ReservoirHume;168699000;168.09
ReservoirHume;169119000;168.1
ReservoirHume;169540000;168.11
ReservoirHume;169962000;168.12
ReservoirHume;170385000;168.13
ReservoirHume;170808000;168.14
ReservoirHume;171232000;168.15
ReservoirHume;171656000;168.16
ReservoirHume;172081000;168.17
ReservoirHume;172507000;168.18
ReservoirHume;172933000;168.19
ReservoirHume;173361000;168.2
ReservoirHume;173788000;168.21
ReservoirHume;174217000;168.22
ReservoirHume;174646000;168.23
ReservoirHume;175076000;168.24
ReservoirHume;175506000;168.25
ReservoirHume;175938000;168.26
ReservoirHume;176369000;168.27
ReservoirHume;176802000;168.28
ReservoirHume;177235000;168.29
ReservoirHume;177669000;168.3
ReservoirHume;178103000;168.31
ReservoirHume;178538000;168.32
ReservoirHume;178974000;168.33
ReservoirHume;179410000;168.34
ReservoirHume;179847000;168.35
ReservoirHume;180285000;168.36
ReservoirHume;180723000;168.37
ReservoirHume;181162000;168.38
ReservoirHume;181602000;168.39
ReservoirHume;182042000;168.4
ReservoirHume;182483000;168.41
ReservoirHume;182925000;168.42
ReservoirHume;183367000;168.43
ReservoirHume;183810000;168.44
ReservoirHume;184253000;168.45
ReservoirHume;184697000;168.46
ReservoirHume;185142000;168.47
ReservoirHume;185588000;168.48
ReservoirHume;186034000;168.49
ReservoirHume;186481000;168.5
ReservoirHume;186928000;168.51
ReservoirHume;187376000;168.52
ReservoirHume;187825000;168.53
ReservoirHume;188274000;168.54
ReservoirHume;188724000;168.55
ReservoirHume;189175000;168.56
ReservoirHume;189626000;168.57
ReservoirHume;190078000;168.58
ReservoirHume;190531000;168.59
ReservoirHume;190984000;168.6
ReservoirHume;191438000;168.61
ReservoirHume;191892000;168.62
ReservoirHume;192347000;168.63
ReservoirHume;192803000;168.64
ReservoirHume;193260000;168.65
ReservoirHume;193717000;168.66
ReservoirHume;194175000;168.67
ReservoirHume;194633000;168.68
ReservoirHume;195092000;168.69
ReservoirHume;195552000;168.7
ReservoirHume;196012000;168.71
ReservoirHume;196473000;168.72
ReservoirHume;196935000;168.73
ReservoirHume;197397000;168.74
ReservoirHume;197860000;168.75
ReservoirHume;198324000;168.76
ReservoirHume;198788000;168.77
ReservoirHume;199253000;168.78
ReservoirHume;199719000;168.79
ReservoirHume;200185000;168.8
ReservoirHume;200652000;168.81
ReservoirHume;201119000;168.82
ReservoirHume;201588000;168.83
ReservoirHume;202057000;168.84
ReservoirHume;202526000;168.85
ReservoirHume;202997000;168.86
ReservoirHume;203468000;168.87
ReservoirHume;203939000;168.88
ReservoirHume;204412000;168.89
ReservoirHume;204885000;168.9
ReservoirHume;205359000;168.91
ReservoirHume;205833000;168.92
ReservoirHume;206309000;168.93
ReservoirHume;206785000;168.94
ReservoirHume;207261000;168.95
ReservoirHume;207739000;168.96
ReservoirHume;208217000;168.97
ReservoirHume;208696000;168.98
ReservoirHume;209176000;168.99
ReservoirHume;209656000;169
ReservoirHume;210137000;169.01
ReservoirHume;210619000;169.02
ReservoirHume;211102000;169.03
ReservoirHume;211585000;169.04
ReservoirHume;212070000;169.05
ReservoirHume;212555000;169.06
ReservoirHume;213040000;169.07
ReservoirHume;213526000;169.08
ReservoirHume;214013000;169.09
ReservoirHume;214501000;169.1
ReservoirHume;214989000;169.11
ReservoirHume;215478000;169.12
ReservoirHume;215968000;169.13
ReservoirHume;216459000;169.14
ReservoirHume;216950000;169.15
ReservoirHume;217442000;169.16
ReservoirHume;217934000;169.17
ReservoirHume;218427000;169.18
ReservoirHume;218921000;169.19
ReservoirHume;219416000;169.2
ReservoirHume;219911000;169.21
ReservoirHume;220407000;169.22
ReservoirHume;220904000;169.23
ReservoirHume;221401000;169.24
ReservoirHume;221899000;169.25
ReservoirHume;222398000;169.26
ReservoirHume;222898000;169.27
ReservoirHume;223398000;169.28
ReservoirHume;223899000;169.29
ReservoirHume;224401000;169.3
ReservoirHume;224903000;169.31
ReservoirHume;225406000;169.32
ReservoirHume;225910000;169.33
ReservoirHume;226415000;169.34
ReservoirHume;226920000;169.35
ReservoirHume;227426000;169.36
ReservoirHume;227932000;169.37
ReservoirHume;228439000;169.38
ReservoirHume;228947000;169.39
ReservoirHume;229455000;169.4
ReservoirHume;229964000;169.41
ReservoirHume;230474000;169.42
ReservoirHume;230984000;169.43
ReservoirHume;231495000;169.44
ReservoirHume;232007000;169.45
ReservoirHume;232519000;169.46
ReservoirHume;233032000;169.47
ReservoirHume;233546000;169.48
ReservoirHume;234060000;169.49
ReservoirHume;234575000;169.5
ReservoirHume;235090000;169.51
ReservoirHume;235606000;169.52
ReservoirHume;236123000;169.53
ReservoirHume;236641000;169.54
ReservoirHume;237159000;169.55
ReservoirHume;237677000;169.56
ReservoirHume;238197000;169.57
ReservoirHume;238716000;169.58
ReservoirHume;239237000;169.59
ReservoirHume;239758000;169.6
ReservoirHume;240280000;169.61
ReservoirHume;240803000;169.62
ReservoirHume;241326000;169.63
ReservoirHume;241850000;169.64
ReservoirHume;242374000;169.65
ReservoirHume;242899000;169.66
ReservoirHume;243425000;169.67
ReservoirHume;243951000;169.68
ReservoirHume;244479000;169.69
ReservoirHume;245006000;169.7
ReservoirHume;245535000;169.71
ReservoirHume;246064000;169.72
ReservoirHume;246594000;169.73
ReservoirHume;247124000;169.74
ReservoirHume;247655000;169.75
ReservoirHume;248187000;169.76
ReservoirHume;248719000;169.77
ReservoirHume;249252000;169.78
ReservoirHume;249786000;169.79
ReservoirHume;250320000;169.8
ReservoirHume;250855000;169.81
ReservoirHume;251390000;169.82
ReservoirHume;251927000;169.83
ReservoirHume;252464000;169.84
ReservoirHume;253001000;169.85
ReservoirHume;253540000;169.86
ReservoirHume;254079000;169.87
ReservoirHume;254619000;169.88
ReservoirHume;255160000;169.89
ReservoirHume;255701000;169.9
ReservoirHume;256244000;169.91
ReservoirHume;256787000;169.92
ReservoirHume;257331000;169.93
ReservoirHume;257875000;169.94
ReservoirHume;258421000;169.95
ReservoirHume;258968000;169.96
ReservoirHume;259515000;169.97
ReservoirHume;260063000;169.98
ReservoirHume;260612000;169.99
ReservoirHume;261162000;170
ReservoirHume;261712000;170.01
ReservoirHume;262264000;170.02
ReservoirHume;262816000;170.03
ReservoirHume;263369000;170.04
ReservoirHume;263923000;170.05
ReservoirHume;264477000;170.06
ReservoirHume;265033000;170.07
ReservoirHume;265589000;170.08
ReservoirHume;266146000;170.09
ReservoirHume;266703000;170.1
ReservoirHume;267262000;170.11
ReservoirHume;267821000;170.12
ReservoirHume;268381000;170.13
ReservoirHume;268941000;170.14
ReservoirHume;269503000;170.15
ReservoirHume;270065000;170.16
ReservoirHume;270628000;170.17
ReservoirHume;271192000;170.18
ReservoirHume;271756000;170.19
ReservoirHume;272321000;170.2
ReservoirHume;272887000;170.21
ReservoirHume;273454000;170.22
ReservoirHume;274022000;170.23
ReservoirHume;274590000;170.24
ReservoirHume;275159000;170.25
ReservoirHume;275729000;170.26
ReservoirHume;276300000;170.27
ReservoirHume;276871000;170.28
ReservoirHume;277444000;170.29
ReservoirHume;278017000;170.3
ReservoirHume;278591000;170.31
ReservoirHume;279166000;170.32
ReservoirHume;279741000;170.33
ReservoirHume;280318000;170.34
ReservoirHume;280895000;170.35
ReservoirHume;281473000;170.36
ReservoirHume;282052000;170.37
ReservoirHume;282632000;170.38
ReservoirHume;283212000;170.39
ReservoirHume;283793000;170.4
ReservoirHume;284375000;170.41
ReservoirHume;284958000;170.42
ReservoirHume;285542000;170.43
ReservoirHume;286126000;170.44
ReservoirHume;286711000;170.45
ReservoirHume;287297000;170.46
ReservoirHume;287884000;170.47
ReservoirHume;288471000;170.48
ReservoirHume;289060000;170.49
ReservoirHume;289649000;170.5
ReservoirHume;290239000;170.51
ReservoirHume;290830000;170.52
ReservoirHume;291421000;170.53
ReservoirHume;292014000;170.54
ReservoirHume;292607000;170.55
ReservoirHume;293200000;170.56
ReservoirHume;293795000;170.57
ReservoirHume;294390000;170.58
ReservoirHume;294987000;170.59
ReservoirHume;295583000;170.6
ReservoirHume;296181000;170.61
ReservoirHume;296780000;170.62
ReservoirHume;297379000;170.63
ReservoirHume;297979000;170.64
ReservoirHume;298580000;170.65
ReservoirHume;299181000;170.66
ReservoirHume;299783000;170.67
ReservoirHume;300387000;170.68
ReservoirHume;300990000;170.69
ReservoirHume;301595000;170.7
ReservoirHume;302201000;170.71
ReservoirHume;302807000;170.72
ReservoirHume;303414000;170.73
ReservoirHume;304022000;170.74
ReservoirHume;304630000;170.75
ReservoirHume;305239000;170.76
ReservoirHume;305850000;170.77
ReservoirHume;306460000;170.78
ReservoirHume;307072000;170.79
ReservoirHume;307684000;170.8
ReservoirHume;308298000;170.81
ReservoirHume;308911000;170.82
ReservoirHume;309526000;170.83
ReservoirHume;310142000;170.84
ReservoirHume;310758000;170.85
ReservoirHume;311375000;170.86
ReservoirHume;311993000;170.87
ReservoirHume;312611000;170.88
ReservoirHume;313231000;170.89
ReservoirHume;313851000;170.9
ReservoirHume;314472000;170.91
ReservoirHume;315093000;170.92
ReservoirHume;315716000;170.93
ReservoirHume;316339000;170.94
ReservoirHume;316963000;170.95
ReservoirHume;317589000;170.96
ReservoirHume;318215000;170.97
ReservoirHume;318842000;170.98
ReservoirHume;319470000;170.99
ReservoirHume;320099000;171
ReservoirHume;320728000;171.01
ReservoirHume;321359000;171.02
ReservoirHume;321990000;171.03
ReservoirHume;322622000;171.04
ReservoirHume;323255000;171.05
ReservoirHume;323888000;171.06
ReservoirHume;324523000;171.07
ReservoirHume;325158000;171.08
ReservoirHume;325794000;171.09
ReservoirHume;326430000;171.1
ReservoirHume;327068000;171.11
ReservoirHume;327706000;171.12
ReservoirHume;328345000;171.13
ReservoirHume;328985000;171.14
ReservoirHume;329625000;171.15
ReservoirHume;330266000;171.16
ReservoirHume;330908000;171.17
ReservoirHume;331551000;171.18
ReservoirHume;332194000;171.19
ReservoirHume;332838000;171.2
ReservoirHume;333483000;171.21
ReservoirHume;334129000;171.22
ReservoirHume;334775000;171.23
ReservoirHume;335422000;171.24
ReservoirHume;336070000;171.25
ReservoirHume;336719000;171.26
ReservoirHume;337368000;171.27
ReservoirHume;338018000;171.28
ReservoirHume;338669000;171.29
ReservoirHume;339321000;171.3
ReservoirHume;339973000;171.31
ReservoirHume;340627000;171.32
ReservoirHume;341281000;171.33
ReservoirHume;341936000;171.34
ReservoirHume;342591000;171.35
ReservoirHume;343247000;171.36
ReservoirHume;343904000;171.37
ReservoirHume;344562000;171.38
ReservoirHume;345221000;171.39
ReservoirHume;345880000;171.4
ReservoirHume;346540000;171.41
ReservoirHume;347201000;171.42
ReservoirHume;347862000;171.43
ReservoirHume;348525000;171.44
ReservoirHume;349188000;171.45
ReservoirHume;349851000;171.46
ReservoirHume;350516000;171.47
ReservoirHume;351182000;171.48
ReservoirHume;351848000;171.49
ReservoirHume;352515000;171.5
ReservoirHume;353183000;171.51
ReservoirHume;353851000;171.52
ReservoirHume;354520000;171.53
ReservoirHume;355190000;171.54
ReservoirHume;355861000;171.55
ReservoirHume;356532000;171.56
ReservoirHume;357204000;171.57
ReservoirHume;357877000;171.58
ReservoirHume;358551000;171.59
ReservoirHume;359225000;171.6
ReservoirHume;359900000;171.61
ReservoirHume;360577000;171.62
ReservoirHume;361254000;171.63
ReservoirHume;361931000;171.64
ReservoirHume;362610000;171.65
ReservoirHume;363289000;171.66
ReservoirHume;363969000;171.67
ReservoirHume;364650000;171.68
ReservoirHume;365331000;171.69
ReservoirHume;366013000;171.7
ReservoirHume;366696000;171.71
ReservoirHume;367380000;171.72
ReservoirHume;368065000;171.73
ReservoirHume;368750000;171.74
ReservoirHume;369436000;171.75
ReservoirHume;370122000;171.76
ReservoirHume;370810000;171.77
ReservoirHume;371498000;171.78
ReservoirHume;372186000;171.79
ReservoirHume;372876000;171.8
ReservoirHume;373566000;171.81
ReservoirHume;374257000;171.82
ReservoirHume;374949000;171.83
ReservoirHume;375641000;171.84
ReservoirHume;376334000;171.85
ReservoirHume;377028000;171.86
ReservoirHume;377723000;171.87
ReservoirHume;378418000;171.88
ReservoirHume;379114000;171.89
ReservoirHume;379810000;171.9
ReservoirHume;380508000;171.91
ReservoirHume;381206000;171.92
ReservoirHume;381904000;171.93
ReservoirHume;382604000;171.94
ReservoirHume;383304000;171.95
ReservoirHume;384005000;171.96
ReservoirHume;384706000;171.97
ReservoirHume;385409000;171.98
ReservoirHume;386112000;171.99
ReservoirHume;386815000;172
ReservoirHume;387520000;172.01
ReservoirHume;388225000;172.02
ReservoirHume;388931000;172.03
ReservoirHume;389637000;172.04
ReservoirHume;390345000;172.05
ReservoirHume;391053000;172.06
ReservoirHume;391762000;172.07
ReservoirHume;392471000;172.08
ReservoirHume;393181000;172.09
ReservoirHume;393892000;172.1
ReservoirHume;394604000;172.11
ReservoirHume;395316000;172.12
ReservoirHume;396029000;172.13
ReservoirHume;396743000;172.14
ReservoirHume;397457000;172.15
ReservoirHume;398172000;172.16
ReservoirHume;398888000;172.17
ReservoirHume;399605000;172.18
ReservoirHume;400322000;172.19
